162,128,81,brown
22,36,39,brown
89,115,71,brown
117,145,186,brown
74,65,56,brown
237,237,237,brown
204,204,204,brown
31,25,20,brown
148,149,146,brown
255,255,255,brown
248,248,248,brown
204,204,204,brown
110,97,85,brown
255,255,255,brown
252,252,252,brown
132,106,71,brown
79,43,25,brown
247,247,247,brown
255,255,255,brown
66,32,3,brown
241,237,236,brown
139,93,64,brown
170,114,67,brown
106,84,66,brown
255,255,255,brown
255,255,255,brown
255,255,255,brown
231,231,240,brown
255,255,255,brown
137,83,39,brown
111,125,141,brown
58,30,16,brown
96,83,62,brown
172,166,147,brown
0,0,0,brown
36,40,56,brown
131,166,74,brown
255,255,255,brown
140,115,85,brown
81,102,46,brown
255,255,255,brown
252,252,252,brown
111,40,42,brown
255,255,255,brown
255,255,255,brown
95,64,51,brown
228,209,177,brown
209,227,249,brown
158,73,51,brown
124,103,31,brown
255,255,255,brown
255,255,255,brown
252,252,252,brown
190,179,179,brown
254,253,254,brown
29,29,29,brown
199,196,175,brown
120,140,97,brown
116,93,60,brown
171,174,107,brown
250,250,250,brown
65,80,75,brown
47,39,34,brown
255,255,255,brown
139,87,50,brown
231,240,248,brown
183,175,165,brown
255,255,255,brown
255,253,228,brown
190,185,144,brown
255,255,255,brown
29,29,27,brown
193,204,210,brown
67,68,74,brown
183,189,175,brown
139,79,51,brown
151,91,52,brown
101,135,68,brown
255,255,255,brown
46,37,20,brown
132,188,191,brown
113,113,4,brown
247,206,98,brown
190,185,190,brown
121,100,90,brown
0,0,0,brown
232,209,177,brown
251,251,251,brown
243,248,255,brown
176,165,161,brown
238,247,250,brown
255,255,255,brown
1,1,1,brown
191,173,160,brown
75,73,22,brown
99,98,85,brown
70,70,70,brown
15,15,15,brown
235,241,252,brown
175,169,162,brown
182,170,148,brown
217,206,173,brown
116,183,191,brown
142,160,184,brown
255,255,255,brown
216,211,205,brown
254,254,254,brown
39,29,15,brown
255,255,255,brown
148,153,159,brown
254,254,254,brown
255,255,255,brown
26,19,14,brown
239,64,4,brown
155,159,162,brown
135,100,58,brown
64,24,12,brown
18,34,123,brown
0,0,0,brown
78,55,35,brown
92,87,79,brown
160,144,196,brown
254,254,254,brown
165,172,154,brown
255,255,255,brown
0,0,0,brown
254,254,254,brown
215,213,222,brown
65,0,3,brown
236,236,236,brown
87,60,40,brown
29,19,13,brown
250,250,251,brown
231,193,122,brown
255,255,255,brown
183,184,178,brown
255,255,255,brown
251,251,251,brown
255,255,255,brown
228,198,189,brown
80,48,26,brown
255,255,255,brown
155,142,127,brown
115,70,43,brown
217,176,108,brown
197,210,219,brown
102,80,51,brown
234,232,209,brown
255,255,255,brown
35,38,45,brown
31,25,22,brown
255,252,253,brown
255,255,255,brown
255,255,255,brown
123,116,159,brown
84,91,95,brown
171,148,153,brown
1,6,27,brown
59,17,2,brown
113,104,101,brown
118,138,134,brown
10,11,9,brown
58,71,20,brown
255,255,255,brown
8,6,5,brown
63,50,42,brown
99,99,99,brown
124,125,178,brown
174,148,111,brown
84,136,58,brown
198,197,202,brown
255,255,255,brown
127,143,145,brown
78,85,89,brown
107,100,48,brown
252,250,251,brown
50,41,28,brown
255,254,255,brown
144,144,144,brown
10,10,10,brown
254,255,253,brown
156,150,138,brown
255,255,255,brown
176,156,164,brown
255,255,253,brown
237,195,165,brown
205,203,217,brown
81,88,92,brown
240,240,240,brown
255,255,255,brown
255,255,255,brown
172,170,184,brown
55,74,115,brown
171,171,171,brown
176,85,29,brown
145,132,98,brown
227,234,235,brown
117,145,186,brown
37,35,29,brown
45,35,33,brown
72,165,218,brown
7,5,4,brown
24,15,13,brown
173,112,69,brown
31,22,36,brown
68,66,64,brown
102,74,14,brown
255,255,255,brown
144,144,144,brown
255,255,255,brown
163,130,111,brown
246,241,246,brown
255,255,255,brown
131,139,59,brown
219,217,206,brown
159,163,175,brown
77,79,80,brown
251,244,215,brown
74,42,33,brown
105,81,50,brown
183,153,111,brown
245,244,242,brown
235,235,235,brown
255,255,255,brown
79,66,62,brown
164,150,131,brown
55,30,25,brown
168,106,90,brown
208,203,196,brown
56,35,38,brown
161,137,96,brown
255,255,255,brown
232,154,132,brown
254,254,254,brown
219,180,133,brown
255,255,255,brown
227,231,232,brown
255,255,255,brown
255,255,255,brown
227,217,201,brown
192,139,52,brown
255,255,255,brown
179,85,76,brown
70,25,3,brown
255,255,255,brown
100,68,49,brown
88,62,42,brown
134,103,71,brown
92,119,47,brown
255,255,255,brown
159,166,147,brown
255,255,255,brown
129,128,254,brown
255,255,255,brown
251,250,255,brown
123,60,62,brown
255,255,255,brown
255,255,255,brown
207,200,204,brown
81,147,156,brown
255,255,255,brown
147,143,135,brown
102,79,65,brown
196,182,160,brown
13,13,16,brown
29,28,21,brown
0,0,0,brown
123,186,187,brown
137,110,48,brown
207,156,97,brown
71,63,63,brown
3,3,3,brown
157,126,85,brown
170,170,170,brown
244,242,240,brown
108,85,71,brown
203,204,208,brown
211,218,224,brown
255,255,255,brown
255,255,255,brown
66,29,13,brown
227,218,199,brown
255,255,255,brown
255,255,255,brown
255,255,255,brown
43,36,35,brown
253,253,253,brown
10,9,9,brown
201,160,145,brown
134,79,63,brown
202,205,214,brown
255,255,255,brown
243,101,0,brown
202,181,212,brown
147,175,221,brown
220,185,147,brown
244,242,217,brown
255,255,255,brown
228,229,233,brown
121,95,79,brown
255,255,255,brown
142,143,140,brown
35,18,15,brown
255,255,255,brown
24,36,29,brown
255,255,255,brown
187,181,164,brown
42,23,31,brown
231,234,241,brown
255,255,255,brown
253,251,253,brown
192,196,205,brown
217,212,206,brown
178,177,185,brown
175,170,175,brown
189,186,184,brown
228,183,146,brown
196,97,87,brown
47,44,38,brown
193,164,157,brown
255,255,255,brown
183,197,206,brown
110,103,46,brown
255,255,255,brown
158,119,87,brown
225,241,240,brown
84,39,10,brown
255,255,255,brown
148,136,131,brown
51,51,41,brown
22,13,13,brown
255,255,255,brown
255,255,255,brown
255,255,255,brown
93,80,64,brown
87,129,179,brown
153,153,156,brown
142,116,92,brown
242,234,215,brown
162,148,114,brown
220,210,204,brown
180,180,180,brown
233,234,228,brown
151,186,202,brown
255,255,255,brown
229,228,228,brown
155,111,85,brown
240,240,240,brown
144,135,124,brown
119,88,58,brown
16,5,2,brown
255,255,255,brown
128,89,46,brown
62,49,35,brown
255,255,255,brown
255,255,255,brown
255,255,255,brown
255,255,255,brown
243,244,246,brown
61,50,34,brown
255,255,255,brown
252,252,252,brown
73,61,34,brown
194,192,193,brown
24,13,15,brown
144,114,57,brown
255,255,255,brown
0,0,0,brown
239,204,153,brown
162,148,124,brown
76,29,31,brown
55,63,53,brown
9,0,0,brown
183,183,177,brown
144,101,101,brown
201,159,121,brown
220,217,195,brown
253,254,249,brown
243,228,208,brown
103,90,80,brown
149,164,110,brown
224,193,175,brown
1,1,1,brown
160,92,36,brown
181,144,133,brown
6,5,205,brown
100,67,35,brown
90,81,55,brown
49,36,26,brown
210,183,131,brown
161,134,109,brown
130,127,105,brown
145,150,157,brown
172,196,225,brown
33,30,31,brown
255,255,255,brown
186,134,95,brown
139,137,139,brown
255,255,255,brown
252,253,255,brown
255,255,255,brown
10,2,0,brown
36,5,5,brown
178,165,151,brown
8,8,8,brown
66,66,66,brown
6,2,46,brown
226,234,241,brown
195,163,152,brown
70,27,6,brown
243,244,239,brown
255,255,255,brown
255,255,255,brown
255,255,255,brown
93,86,39,brown
186,181,182,brown
48,24,19,brown
221,180,147,brown
0,0,0,brown
250,252,249,brown
255,255,255,brown
129,113,90,brown
40,0,0,brown
87,88,35,brown
203,220,234,brown
223,217,226,brown
255,255,255,brown
205,189,188,brown
207,105,53,brown
108,80,68,brown
217,204,198,brown
194,188,179,brown
255,255,255,brown
74,70,48,brown
77,76,69,brown
114,108,108,brown
112,92,82,brown
255,255,255,brown
255,255,255,brown
255,255,255,brown
90,66,50,brown
174,175,178,brown
128,79,58,brown
213,222,217,brown
144,116,90,brown
255,255,255,brown
255,255,255,brown
67,117,29,brown
255,255,255,brown
255,255,255,brown
92,76,68,brown
253,252,248,brown
62,79,37,brown
30,30,30,brown
186,181,180,brown
0,0,0,brown
87,92,83,brown
255,255,255,brown
255,255,255,brown
28,28,26,brown
242,245,252,brown
84,127,162,brown
255,255,255,brown
102,102,107,brown
255,255,255,brown
252,252,252,brown
217,215,217,brown
200,158,128,brown
135,134,134,brown
183,184,186,brown
179,176,164,brown
183,185,181,brown
255,255,255,brown
135,58,19,brown
70,47,22,brown
255,255,255,brown
64,31,0,brown
137,194,197,brown
253,253,253,brown
181,181,181,brown
255,255,255,brown
6,7,5,brown
7,7,7,brown
88,62,27,brown
238,238,238,purple
207,186,109,purple
221,228,227,purple
49,50,59,purple
23,16,10,purple
255,255,255,purple
7,7,7,purple
213,243,173,purple
0,0,0,purple
47,0,0,purple
255,255,255,purple
255,255,255,purple
239,239,239,purple
162,162,162,purple
214,210,203,purple
253,253,253,purple
24,25,24,purple
140,138,144,purple
6,7,11,purple
135,121,141,purple
1,23,59,purple
126,124,127,purple
12,16,2,purple
129,100,42,purple
42,35,46,purple
215,56,218,purple
187,177,185,purple
194,102,179,purple
92,132,146,purple
75,74,127,purple
40,91,101,purple
54,42,47,purple
255,255,255,purple
224,225,220,purple
71,49,80,purple
255,255,255,purple
101,102,98,purple
213,238,183,purple
133,75,99,purple
204,123,76,purple
24,172,185,purple
255,255,255,purple
128,31,53,purple
255,255,255,purple
6,7,13,purple
209,194,179,purple
107,107,102,purple
13,30,18,purple
81,85,89,purple
255,255,255,purple
252,243,224,purple
61,29,114,purple
244,220,158,purple
171,175,167,purple
225,225,225,purple
253,254,251,purple
153,153,153,purple
1,1,1,purple
96,76,101,purple
72,99,81,purple
0,0,0,purple
187,185,217,purple
118,126,159,purple
13,12,14,purple
90,71,51,purple
113,102,78,purple
3,0,1,purple
126,90,107,purple
86,81,59,purple
255,255,255,purple
211,175,139,purple
44,48,34,purple
91,85,79,purple
93,55,116,purple
252,252,252,purple
247,254,254,purple
92,18,104,purple
255,255,255,purple
50,48,122,purple
5,4,1,purple
30,19,24,purple
178,194,194,purple
125,85,145,purple
254,254,254,purple
91,91,91,purple
99,59,62,purple
120,179,153,purple
121,98,70,purple
167,160,153,purple
255,255,255,purple
95,54,86,purple
255,255,255,purple
0,0,0,purple
76,132,61,purple
250,250,250,purple
255,255,255,purple
183,166,192,purple
80,80,80,purple
91,92,134,purple
42,81,132,purple
79,95,120,purple
255,255,255,purple
157,158,181,purple
251,251,250,purple
255,255,255,purple
208,208,223,purple
253,253,253,purple
196,198,183,purple
130,126,134,purple
106,104,106,purple
204,216,212,purple
255,255,255,purple
255,255,255,purple
255,255,255,purple
128,121,142,purple
114,113,113,purple
255,255,255,purple
175,109,54,purple
157,159,161,purple
244,243,226,purple
255,255,255,purple
196,204,222,purple
0,0,0,purple
1,1,1,purple
239,239,239,purple
238,236,237,purple
140,101,38,purple
204,204,204,purple
43,43,43,purple
88,52,100,purple
62,77,86,purple
254,254,254,purple
180,182,179,purple
184,177,166,purple
253,253,253,purple
48,92,35,purple
255,255,255,purple
47,5,75,purple
104,111,36,purple
41,26,11,purple
255,255,255,purple
255,255,255,purple
96,104,73,purple
126,118,105,purple
0,0,0,purple
55,79,50,purple
177,103,67,purple
150,143,157,purple
156,187,199,purple
254,254,254,purple
235,235,235,purple
232,232,228,purple
255,255,255,purple
6,6,6,purple
244,229,224,purple
129,124,117,purple
73,76,79,purple
155,129,73,purple
93,51,138,purple
124,124,124,purple
255,255,254,purple
254,254,254,purple
51,76,66,purple
148,172,235,purple
107,105,107,purple
225,210,254,purple
155,125,85,purple
134,61,2,purple
124,106,102,purple
137,12,16,purple
178,177,169,purple
161,162,160,purple
255,255,255,purple
241,216,179,purple
255,255,255,purple
255,255,255,purple
149,134,119,purple
111,130,59,purple
210,208,203,purple
29,32,119,purple
130,73,42,purple
161,171,188,purple
254,254,254,purple
167,66,24,purple
147,138,124,purple
81,63,27,purple
135,131,119,purple
255,255,255,purple
164,117,103,purple
0,0,0,purple
255,255,255,purple
245,240,245,purple
255,255,255,purple
43,65,17,purple
151,137,169,purple
139,147,153,purple
255,255,255,purple
169,157,134,purple
158,154,138,purple
0,0,0,purple
59,93,68,purple
75,66,43,purple
214,214,214,purple
0,0,0,purple
11,11,11,purple
180,138,129,purple
217,200,182,purple
236,233,218,purple
44,44,44,purple
254,226,238,purple
154,95,95,purple
243,243,239,purple
5,5,5,purple
58,51,68,purple
65,49,50,purple
12,12,13,purple
115,96,95,purple
237,234,217,purple
228,228,228,purple
16,15,18,purple
255,255,255,purple
211,210,210,purple
231,205,249,purple
231,225,237,purple
161,87,165,purple
102,142,122,purple
143,173,86,purple
196,188,186,purple
255,255,255,purple
252,207,144,purple
183,180,194,purple
4,0,12,purple
223,221,224,purple
134,88,75,purple
255,255,255,purple
255,255,255,purple
104,94,73,purple
11,15,10,purple
6,2,9,purple
95,54,86,purple
216,221,236,purple
82,86,155,purple
255,255,255,purple
20,18,15,purple
170,187,191,purple
255,254,255,purple
85,61,58,purple
194,193,198,purple
255,255,255,purple
255,255,255,purple
240,175,125,purple
217,217,217,purple
16,4,2,purple
162,160,174,purple
255,255,255,purple
248,214,168,purple
77,57,32,purple
69,33,7,purple
185,110,69,purple
255,255,255,purple
53,126,85,purple
0,0,0,purple
255,255,255,purple
255,255,255,purple
1,1,1,purple
255,254,193,purple
57,37,20,purple
5,5,5,purple
187,187,191,purple
13,8,0,purple
0,0,0,purple
255,255,255,purple
254,254,254,purple
74,73,125,purple
255,255,255,purple
127,69,69,purple
186,141,116,purple
202,202,215,purple
214,214,214,purple
237,174,10,purple
255,255,255,purple
145,173,193,purple
189,189,188,purple
18,23,14,purple
238,244,242,purple
241,241,237,purple
62,35,50,purple
174,176,227,purple
173,187,188,purple
255,255,255,purple
199,172,183,purple
179,142,82,purple
254,254,254,purple
205,205,205,purple
255,255,255,purple
10,10,11,purple
39,77,14,purple
129,132,139,purple
136,70,54,purple
255,255,255,purple
254,255,255,purple
255,255,255,purple
214,238,242,purple
68,39,73,purple
66,49,30,purple
113,88,107,purple
90,56,115,purple
255,255,255,purple
230,233,239,purple
97,47,146,purple
192,80,112,purple
212,184,105,purple
33,6,20,purple
42,46,53,purple
209,200,195,purple
95,67,54,purple
155,149,161,purple
32,36,26,purple
83,45,2,purple
109,29,129,purple
254,0,0,purple
114,119,117,purple
46,41,31,purple
255,255,255,purple
13,12,12,purple
254,251,245,purple
255,255,255,purple
53,57,65,purple
255,255,255,purple
253,254,254,purple
189,164,144,purple
255,255,255,purple
69,31,4,purple
255,255,255,purple
1,1,1,purple
222,225,220,purple
216,218,219,purple
255,255,255,purple
246,246,246,purple
255,255,255,purple
180,164,143,purple
0,0,0,purple
255,255,255,purple
180,180,180,purple
255,255,255,purple
73,67,45,purple
154,112,65,purple
9,24,24,purple
29,9,11,purple
156,158,160,purple
204,102,204,purple
58,75,43,purple
61,62,110,purple
117,57,43,purple
74,109,105,purple
17,1,0,purple
255,255,255,purple
217,186,140,purple
213,200,191,purple
224,212,220,purple
45,17,31,purple
11,8,13,purple
209,209,199,purple
252,252,252,purple
1,1,1,purple
104,24,63,purple
44,32,19,purple
41,29,87,purple
138,98,155,purple
254,247,219,purple
0,0,0,purple
39,40,39,purple
182,130,151,purple
149,129,130,purple
255,255,255,purple
14,14,14,purple
25,25,26,purple
31,21,35,purple
250,254,255,purple
235,151,41,purple
255,255,255,purple
101,140,89,purple
239,239,239,purple
255,255,255,purple
250,243,224,purple
232,238,225,purple
55,67,91,purple
255,255,255,purple
255,255,255,purple
15,15,15,purple
116,100,81,purple
42,42,42,purple
192,203,238,purple
136,128,98,purple
64,64,64,purple
212,158,52,purple
74,75,77,purple
255,255,255,purple
255,255,255,purple
178,177,178,purple
255,255,255,purple
157,138,109,purple
153,153,154,purple
232,238,251,purple
0,0,0,purple
69,49,29,purple
57,46,52,purple
21,21,23,purple
39,35,27,purple
55,34,66,purple
43,43,43,purple
4,1,0,purple
203,164,117,purple
244,241,240,purple
213,216,221,purple
199,179,110,purple
68,0,70,purple
200,254,242,purple
255,255,255,purple
216,216,211,purple
255,255,255,purple
71,70,44,purple
2,3,2,purple
196,206,220,purple
85,50,32,purple
254,254,254,purple
64,49,95,purple
85,75,52,purple
95,108,39,purple
255,255,255,purple
31,42,64,purple
255,255,255,purple
215,56,218,purple
176,181,172,purple
255,255,255,purple
252,248,243,purple
81,36,38,purple
138,134,134,purple
255,255,255,purple
152,127,133,purple
207,209,208,purple
169,119,91,purple
204,206,205,purple
90,96,89,purple
170,111,62,purple
78,68,67,purple
126,108,87,purple
174,98,57,purple
64,64,64,purple
221,214,220,purple
255,255,255,purple
244,220,158,purple
242,239,241,purple
232,215,225,purple
255,255,254,purple
130,134,78,purple
84,82,70,purple
255,255,255,purple
106,57,36,purple
59,45,67,purple
226,217,210,purple
182,7,246,purple
22,20,15,purple
210,147,180,purple
220,241,239,purple
255,255,255,purple
189,173,172,purple
3,3,3,purple
255,255,255,purple
236,237,241,purple
8,8,8,purple
37,51,64,purple
66,110,55,purple
248,248,248,purple
12,9,4,purple
251,251,251,orange
255,255,255,orange
255,255,255,orange
0,33,27,orange
3,3,3,orange
255,255,255,orange
68,66,51,orange
251,137,67,orange
218,198,176,orange
194,195,190,orange
216,211,208,orange
255,255,255,orange
47,12,10,orange
255,255,255,orange
150,158,156,orange
204,198,198,orange
252,232,227,orange
157,136,95,orange
133,65,2,orange
216,216,213,orange
98,83,84,orange
14,14,14,orange
43,24,1,orange
98,118,119,orange
218,217,221,orange
166,69,16,orange
166,157,128,orange
251,168,23,orange
79,82,76,orange
255,254,254,orange
19,20,15,orange
237,210,211,orange
220,218,217,orange
127,124,94,orange
255,255,255,orange
11,10,17,orange
207,197,200,orange
6,6,6,orange
255,255,255,orange
255,255,255,orange
37,35,24,orange
241,240,244,orange
112,86,93,orange
255,255,255,orange
196,152,234,orange
76,31,14,orange
88,181,215,orange
21,13,12,orange
255,255,255,orange
255,255,255,orange
18,19,14,orange
255,255,255,orange
176,124,83,orange
71,87,90,orange
175,119,76,orange
255,255,255,orange
250,168,23,orange
48,27,21,orange
0,0,0,orange
169,168,181,orange
50,18,3,orange
28,7,2,orange
255,255,255,orange
1,2,11,orange
201,223,220,orange
61,59,40,orange
255,255,255,orange
255,255,254,orange
6,7,6,orange
255,255,255,orange
254,254,254,orange
255,255,255,orange
109,91,25,orange
110,81,72,orange
49,35,24,orange
175,185,190,orange
255,255,255,orange
60,65,65,orange
255,255,255,orange
255,255,255,orange
94,142,100,orange
255,255,255,orange
46,43,75,orange
255,255,255,orange
218,215,213,orange
3,3,3,orange
255,255,255,orange
7,3,0,orange
190,189,144,orange
229,200,195,orange
79,18,4,orange
221,209,195,orange
167,166,166,orange
31,27,30,orange
20,18,21,orange
23,23,25,orange
219,220,222,orange
0,0,0,orange
249,249,251,orange
220,207,199,orange
5,0,2,orange
171,78,61,orange
106,104,124,orange
170,170,170,orange
81,64,68,orange
255,255,255,orange
250,169,20,orange
255,255,255,orange
195,143,124,orange
167,103,34,orange
255,255,255,orange
255,255,255,orange
25,24,13,orange
254,254,254,orange
50,9,13,orange
65,67,71,orange
104,96,91,orange
135,105,89,orange
55,85,123,orange
13,12,17,orange
237,184,154,orange
74,50,245,orange
255,255,255,orange
76,180,198,orange
60,48,50,orange
0,0,0,orange
243,248,252,orange
208,175,134,orange
22,17,17,orange
132,115,81,orange
142,52,44,orange
255,255,255,orange
183,6,0,orange
232,154,132,orange
168,162,111,orange
113,80,36,orange
255,255,255,orange
178,167,177,orange
255,255,255,orange
245,191,5,orange
197,171,130,orange
113,114,25,orange
237,238,242,orange
93,96,124,orange
36,70,67,orange
245,41,33,orange
150,145,150,orange
231,145,110,orange
255,255,255,orange
164,177,187,orange
65,56,42,orange
182,37,0,orange
254,254,253,orange
251,251,251,orange
255,255,255,orange
231,89,3,orange
147,80,68,orange
2,1,5,orange
97,101,99,orange
179,187,200,orange
255,255,255,orange
0,0,0,orange
23,4,14,orange
6,10,16,orange
177,160,136,orange
245,245,245,orange
255,255,255,orange
164,109,35,orange
2,2,1,orange
74,54,30,orange
240,242,241,orange
64,8,3,orange
255,255,255,orange
188,176,153,orange
29,27,27,orange
255,255,255,orange
114,137,144,orange
226,201,151,orange
60,17,6,orange
255,255,255,orange
181,54,47,orange
248,248,253,orange
255,255,255,orange
4,9,5,orange
72,70,58,orange
255,255,255,orange
153,154,145,orange
252,252,252,orange
48,33,21,orange
216,233,244,orange
255,255,255,orange
139,136,134,orange
255,255,255,orange
154,157,158,orange
141,164,156,orange
245,120,76,orange
255,255,255,orange
255,255,255,orange
240,240,240,orange
250,170,23,orange
38,27,33,orange
241,240,245,orange
187,174,159,orange
195,179,162,orange
255,255,255,orange
180,180,180,orange
100,70,51,orange
147,96,91,orange
255,255,255,orange
0,43,66,orange
108,107,107,orange
161,137,133,orange
246,246,246,orange
255,255,255,orange
199,199,199,orange
212,79,26,orange
163,173,183,orange
105,36,13,orange
113,112,113,orange
79,80,96,orange
255,255,255,orange
255,255,255,orange
255,255,255,orange
255,255,255,orange
100,67,24,orange
254,255,255,orange
247,249,248,orange
69,87,61,orange
61,55,71,orange
255,255,255,orange
234,235,234,orange
116,46,0,orange
227,201,185,orange
62,1,0,orange
97,104,114,orange
169,167,158,orange
167,168,163,orange
255,255,255,orange
245,245,246,orange
192,182,168,orange
89,43,21,orange
73,50,37,orange
164,160,124,orange
194,196,206,orange
255,255,255,orange
234,254,255,orange
240,240,240,orange
255,255,255,orange
255,255,255,orange
255,255,255,orange
255,255,255,orange
117,119,113,orange
168,105,27,orange
3,1,2,orange
222,223,222,orange
214,31,14,orange
0,0,0,orange
255,255,255,orange
254,191,146,orange
138,137,129,orange
0,0,0,orange
255,255,255,orange
249,180,95,orange
255,255,255,orange
85,90,95,orange
177,160,135,orange
255,255,255,orange
232,156,70,orange
255,255,255,orange
179,159,108,orange
137,185,41,orange
205,129,64,orange
171,171,171,orange
142,132,125,orange
49,16,10,orange
251,243,228,orange
4,0,0,orange
18,32,70,orange
210,212,211,orange
254,254,254,orange
93,61,33,orange
246,238,254,orange
210,207,199,orange
195,195,203,orange
85,19,13,orange
71,71,76,orange
198,187,192,orange
255,187,40,orange
251,169,23,orange
81,191,220,orange
6,6,6,orange
90,27,7,orange
255,255,255,orange
255,253,228,orange
57,64,70,orange
36,29,11,orange
2,2,2,orange
255,255,255,orange
31,27,28,orange
10,4,2,orange
255,255,255,orange
0,0,0,orange
235,101,55,orange
255,255,255,orange
74,130,48,orange
255,255,255,orange
255,255,255,orange
143,143,143,orange
46,60,44,orange
208,197,190,orange
89,74,64,orange
75,41,5,orange
191,195,192,orange
44,14,3,orange
68,50,17,orange
0,0,0,orange
252,195,6,orange
147,147,147,orange
75,79,73,orange
209,209,199,orange
253,252,253,orange
204,204,204,orange
238,242,243,orange
255,255,255,orange
255,255,255,orange
22,22,22,orange
41,58,63,orange
241,241,241,orange
244,244,244,orange
255,255,255,orange
84,50,27,orange
244,231,223,orange
255,255,255,orange
255,255,255,orange
27,28,19,orange
255,255,255,orange
253,253,253,orange
255,255,255,orange
131,131,131,orange
192,206,214,orange
89,56,37,orange
255,255,255,orange
214,207,199,orange
252,130,63,orange
160,153,58,orange
3,3,15,orange
255,255,255,orange
168,156,143,orange
206,206,206,orange
55,98,31,orange
94,105,97,orange
36,70,134,orange
244,233,203,orange
191,226,248,orange
150,92,74,orange
97,98,100,orange
145,153,174,orange
190,189,189,orange
255,255,255,orange
96,65,44,orange
24,24,21,orange
236,154,67,orange
251,251,254,orange
255,255,255,orange
164,158,151,orange
255,255,255,orange
79,79,26,orange
193,48,50,orange
252,251,251,orange
255,255,255,orange
24,23,17,orange
119,77,44,orange
145,173,193,orange
255,255,255,orange
188,107,58,orange
255,255,255,orange
255,255,255,orange
255,255,255,orange
165,169,152,orange
31,20,28,orange
184,189,199,orange
3,3,2,orange
91,79,65,orange
254,237,225,orange
35,76,13,orange
171,184,145,orange
134,36,22,orange
254,254,254,orange
250,243,224,orange
25,51,39,orange
173,187,188,orange
6,5,11,orange
72,74,77,orange
37,34,33,orange
0,0,0,orange
126,146,117,orange
206,203,191,orange
72,53,33,orange
0,0,0,orange
255,255,255,orange
251,251,251,orange
232,235,224,orange
10,8,9,orange
183,148,229,orange
88,71,248,orange
227,215,234,orange
144,139,132,orange
171,30,20,orange
203,175,162,orange
237,235,222,orange
77,49,29,orange
230,255,255,orange
62,63,58,orange
96,106,108,orange
117,116,95,orange
151,141,157,orange
255,255,255,orange
255,255,255,orange
107,107,98,orange
254,251,239,orange
248,238,230,orange
74,95,90,orange
130,167,101,orange
239,144,64,orange
226,226,214,orange
97,78,71,orange
252,252,252,orange
166,55,8,orange
31,38,23,orange
40,45,41,orange
255,255,255,orange
63,76,86,orange
77,42,24,orange
255,255,255,orange
255,255,255,orange
255,255,255,orange
130,75,50,orange
255,235,38,orange
62,61,62,orange
255,255,255,orange
0,0,0,orange
249,50,158,orange
103,120,174,orange
1,1,1,orange
3,3,3,orange
0,0,0,orange
255,255,255,orange
255,154,102,orange
104,120,115,orange
57,21,9,orange
70,70,54,orange
209,209,199,orange
25,19,13,orange
254,254,254,orange
92,56,36,orange
255,255,255,orange
41,4,1,orange
210,200,198,orange
72,49,25,orange
0,0,0,orange
156,157,151,orange
44,46,45,orange
234,215,211,orange
130,151,99,orange
255,255,255,green
255,255,255,green
2,2,2,green
180,150,96,green
255,255,255,green
255,255,255,green
255,255,255,green
15,20,28,green
96,143,154,green
133,151,141,green
137,173,134,green
160,164,152,green
58,52,38,green
23,23,22,green
1,3,249,green
165,165,165,green
238,239,233,green
255,255,255,green
14,17,10,green
161,164,169,green
0,0,0,green
255,255,255,green
251,252,251,green
52,218,59,green
18,131,53,green
31,83,28,green
0,0,0,green
255,255,255,green
51,40,48,green
179,200,199,green
190,204,206,green
207,174,176,green
218,205,186,green
242,244,246,green
204,204,204,green
181,214,64,green
255,255,255,green
26,41,10,green
107,94,56,green
0,0,0,green
110,119,64,green
255,255,255,green
118,92,111,green
155,174,198,green
191,155,109,green
133,122,105,green
255,255,255,green
57,55,100,green
191,188,194,green
247,247,247,green
6,6,6,green
163,1,7,green
171,197,138,green
255,255,255,green
21,21,21,green
60,71,75,green
237,217,187,green
122,117,113,green
20,22,16,green
69,109,72,green
0,0,0,green
255,255,255,green
255,255,255,green
1,1,1,green
108,116,90,green
0,0,0,green
255,255,255,green
255,255,255,green
0,0,0,green
222,190,152,green
202,193,170,green
255,255,255,green
255,255,255,green
20,18,21,green
165,165,165,green
14,16,34,green
11,11,13,green
127,128,118,green
151,174,112,green
203,216,197,green
68,68,68,green
160,177,170,green
255,255,255,green
248,248,248,green
255,254,255,green
58,87,15,green
0,0,0,green
194,181,175,green
202,124,126,green
4,3,8,green
255,255,255,green
254,254,254,green
182,182,182,green
191,133,118,green
1,1,1,green
255,255,255,green
255,255,255,green
149,192,191,green
195,195,195,green
130,130,132,green
157,127,125,green
242,249,255,green
52,93,0,green
56,130,64,green
127,114,112,green
30,120,79,green
227,220,180,green
105,43,14,green
37,30,36,green
97,97,97,green
255,255,255,green
200,193,199,green
197,197,197,green
240,239,241,green
45,36,9,green
199,192,192,green
255,255,255,green
255,255,255,green
55,62,76,green
58,70,42,green
134,133,104,green
255,255,255,green
117,106,92,green
255,255,255,green
255,255,255,green
0,0,0,green
82,86,53,green
121,152,66,green
0,0,0,green
255,255,255,green
120,97,87,green
255,255,255,green
54,58,166,green
255,255,255,green
251,251,251,green
89,36,9,green
205,202,201,green
254,254,254,green
26,20,15,green
255,255,255,green
255,255,255,green
1,2,7,green
255,255,255,green
255,255,255,green
63,80,41,green
6,75,39,green
86,138,59,green
94,81,63,green
117,106,96,green
